,SMILES,False positives,True positives,FP - DVRL,TP - DVRL,Score - DVRL,FP - score,TP - score,Score - score,FP - filter,TP - filter,Score - filter
607,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,-0.0,1.0,0.0,0.0,0.46833691000938416,0.0,1.0,43.0,0.0,1.0,0.0
608,Cc1[nH]c(=O)c(C#N)cc1-c1ccccc1,-0.0,1.0,0.0,0.0,0.39924779534339905,0.0,0.0,25.0,0.0,1.0,0.0
609,Cc1c(C(=O)N2CCOCC2)[nH]c2c1C(=O)CC(c1ccccc1Cl)C2,1.0,0.0,0.0,0.0,0.40031006932258606,0.0,0.0,23.0,0.0,1.0,0.0
610,Cc1c(C(=O)OCC(C)C)[nH]c2c1C(=O)CC(c1cccs1)C2,1.0,0.0,0.0,0.0,0.4161587953567505,0.0,0.0,30.0,0.0,1.0,0.0
611,Cc1c(C(c2cc3c(cc2Br)OCO3)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,1.0,0.0,0.0,0.0,0.4586508274078369,0.0,0.0,29.0,0.0,1.0,0.0
612,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCCN(C)C)cc12,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,22.0,1.0,-0.0,1.0
613,Cc1c(Cl)ccc2c(C(=O)NCCN3CCCCC3)cc(-c3ccccn3)nc12,1.0,0.0,0.0,0.0,0.48656007647514343,0.0,0.0,25.0,0.0,1.0,0.0
614,Cc1c(Cl)cnc(NC(=O)COC(=O)Cc2coc3ccc4ccccc4c23)c1Cl,1.0,0.0,0.0,0.0,0.405101478099823,0.0,0.0,23.0,0.0,1.0,0.0
615,Cc1c(N2C(=O)CSC2=S)c(=O)n(-c2ccccc2)n1C,1.0,0.0,1.0,0.0,0.3977115750312805,0.0,0.0,26.0,1.0,-0.0,1.0
616,Cc1c(NC(=O)/C(C#N)=C/c2ccc(-c3cccc(Cl)c3)o2)c(=O)n(-c2ccccc2)n1C,1.0,0.0,0.0,0.0,0.4034787118434906,0.0,0.0,25.0,0.0,1.0,0.0
617,Cc1c(OCc2c(F)cccc2Cl)c(=O)ccn1-c1ncc(C(F)(F)F)cc1Cl,-0.0,1.0,0.0,0.0,0.4216139316558838,0.0,0.0,21.0,0.0,1.0,0.0
618,Cc1c(OCc2ccc(Cl)cc2)c(=O)ccn1-c1ncc(C(F)(F)F)cc1Cl,1.0,0.0,0.0,0.0,0.4176911413669586,1.0,0.0,20.0,0.0,1.0,0.0
619,Cc1c(OCc2ccccc2)c(=O)ccn1-c1ncc(C(F)(F)F)cc1Cl,1.0,0.0,0.0,0.0,0.4031692147254944,0.0,0.0,27.0,0.0,1.0,0.0
620,Cc1c2c(nc3c(C(=O)NC4CCCCC4C)cnn13)CCCC2,1.0,0.0,0.0,0.0,0.41132548451423645,1.0,0.0,20.0,0.0,1.0,0.0
621,Cc1cc(-c2ccccc2)nc(Oc2ccc(C(C)(C)C)cc2)c1S(C)(=O)=O,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,23.0,0.0,1.0,0.0
622,Cc1cc(-c2ccccc2)nc(Oc2cccc(C(F)(F)F)c2)c1S(C)(=O)=O,1.0,0.0,0.0,0.0,0.46048009395599365,0.0,0.0,28.0,0.0,1.0,0.0
623,Cc1cc(=O)n2c(C(=O)Nc3ccc(C(=O)OC(C)C)cc3)c(C(=O)Nc3ccccc3)sc2n1,-0.0,1.0,0.0,0.0,0.4236876666545868,0.0,0.0,25.0,0.0,1.0,0.0
624,Cc1cc(=O)oc2cc(OCc3nnc(-c4ccccc4Br)o3)ccc12,1.0,0.0,0.0,0.0,0.49024394154548645,0.0,0.0,26.0,0.0,1.0,0.0
625,Cc1cc(C#N)c(C)c(SCc2[nH]nc3c2C(c2ccccc2)C(C#N)=C(N)O3)n1,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,21.0,0.0,1.0,0.0
626,Cc1cc(C(=O)CSc2nc3ccccc3[nH]2)c(C)n1CC1CCCO1,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,25.0,0.0,1.0,0.0
627,Cc1cc(C(=O)CSc2nc3ccccc3c(=O)n2C)c(C)n1CC1CCCO1,-0.0,1.0,0.0,0.0,0.4861866533756256,0.0,0.0,27.0,0.0,1.0,0.0
628,Cc1cc(C(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)c(C)n1-c1ccc(F)cc1,1.0,0.0,0.0,0.0,0.4109824001789093,0.0,0.0,21.0,1.0,-0.0,1.0
629,Cc1cc(C(=O)N/N=C(\CCC(=O)O)c2cccs2)c2ccccc2n1,1.0,0.0,0.0,0.0,0.41004103422164917,0.0,0.0,34.0,0.0,1.0,0.0
630,Cc1cc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2cccc(Cl)c2)nn1C,1.0,0.0,0.0,0.0,0.44568896293640137,0.0,0.0,36.0,1.0,-0.0,1.0
631,Cc1cc(C(=O)OCCN2C(=O)c3ccccc3C2=O)c2ccccc2n1,1.0,0.0,0.0,0.0,0.4008328914642334,0.0,0.0,24.0,0.0,1.0,0.0
632,Cc1cc(C(C)(C)C)oc1C(=O)N(CC(=O)NC1CCCC1)Cc1ccc(Cl)cc1,-0.0,1.0,0.0,0.0,0.45276275277137756,0.0,0.0,28.0,0.0,1.0,0.0
633,Cc1cc(C(C)(C)C)oc1C(=O)N(CC(=O)NC1CCCC1)c1ccc(F)cc1,1.0,0.0,0.0,0.0,0.4104657471179962,0.0,0.0,27.0,0.0,1.0,0.0
634,Cc1cc(C)c(C#N)c(SCC(=O)c2cc(C)n(CCc3ccccc3)c2C)n1,1.0,0.0,0.0,0.0,0.4924212098121643,0.0,0.0,23.0,0.0,1.0,0.0
635,Cc1cc(C)c(C#N)c(SCc2[nH]nc3c2C(c2ccc(F)cc2)C(C#N)=C(N)O3)n1,-0.0,1.0,0.0,0.0,0.4779442548751831,0.0,1.0,41.0,0.0,1.0,0.0
636,Cc1cc(C)c(CN2CCC(CO)(CCOc3ccccc3)CC2)cc1C,1.0,0.0,0.0,0.0,0.48198866844177246,0.0,0.0,30.0,0.0,1.0,0.0
637,Cc1cc(C)c(CN2CCN(Cc3ccc(C)o3)C(CCO)C2)c(-n2cccn2)c1,1.0,0.0,0.0,0.0,0.4903356730937958,0.0,0.0,28.0,0.0,1.0,0.0
638,Cc1cc(C)c(OC2(c3ccccc3)OC(=O)c3ccccc32)c(C)c1,1.0,0.0,0.0,0.0,0.46249231696128845,0.0,0.0,30.0,0.0,1.0,0.0
639,Cc1cc(C)c(OCC(=O)Nc2nnc(-c3ccco3)o2)c(C)c1,1.0,0.0,0.0,0.0,0.4119049906730652,0.0,0.0,30.0,0.0,1.0,0.0
640,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c4c(cccc24)CC3)c(C)c1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,22.0,0.0,1.0,0.0
641,Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccccc3)C(=S)NCCCN(C)C)cc2c1,1.0,0.0,0.0,0.0,0.482985258102417,0.0,0.0,25.0,0.0,1.0,0.0
642,Cc1cc(C)c2c(CN3CCN(C/C=C/c4ccccc4)CC3)cc(=O)oc2c1,1.0,0.0,0.0,0.0,0.4842437207698822,0.0,0.0,25.0,0.0,1.0,0.0
643,Cc1cc(C)cc(NC(=O)c2oc3ccccc3c2COc2ccccc2)c1,1.0,0.0,0.0,0.0,0.4735566973686218,0.0,0.0,22.0,0.0,1.0,0.0
644,Cc1cc(C)cc(OCC(=O)NCc2nc(-c3ccccc3)no2)c1,1.0,0.0,0.0,0.0,0.40057268738746643,0.0,0.0,29.0,0.0,1.0,0.0
645,Cc1cc(C)cc(OCc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)c1,1.0,0.0,0.0,0.0,0.48794761300086975,1.0,0.0,20.0,0.0,1.0,0.0
646,Cc1cc(C)n(C(=O)C2CCCN2S(=O)(=O)c2ccc(Cl)cc2)n1,1.0,0.0,0.0,0.0,0.39882892370224,0.0,0.0,24.0,0.0,1.0,0.0
647,Cc1cc(C)nc(NC2=NCN(Cc3ccccc3)CN2Cc2ccccc2)n1,1.0,0.0,0.0,0.0,0.4873358905315399,0.0,0.0,24.0,0.0,1.0,0.0
648,Cc1cc(C)nc(SCc2ccc(C(=O)N/N=C/c3ccccc3C(=O)O)cc2)n1,1.0,0.0,0.0,0.0,0.44717544317245483,0.0,0.0,30.0,0.0,1.0,0.0
649,Cc1cc(Cl)c(OCCOCCN2CCCC(C)C2)c(Br)c1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,22.0,0.0,1.0,0.0
650,Cc1cc(Cl)c(S(=O)(=O)N/N=C/c2ccc3c(c2)OCO3)c(Cl)c1,1.0,0.0,0.0,0.0,0.40855953097343445,1.0,0.0,20.0,0.0,1.0,0.0
651,Cc1cc(N/N=C2/CCCc3ccccc32)nc2ccccc12,-0.0,1.0,0.0,0.0,0.49133962392807007,0.0,0.0,28.0,0.0,1.0,0.0
652,Cc1cc(N2CCN(c3ccc(F)cc3)CC2)nc(-c2ccccc2)n1,1.0,0.0,0.0,0.0,0.48267602920532227,1.0,0.0,20.0,0.0,1.0,0.0
653,Cc1cc(N2CCN(c3cccc(C)c3C)CC2)nc(-c2ccccc2)n1,-0.0,1.0,0.0,1.0,0.49265095591545105,1.0,0.0,20.0,0.0,1.0,0.0
654,Cc1cc(NC(=O)/C=C/c2ccccc2)c(C(C)C)cc1O,-0.0,1.0,0.0,0.0,0.41604769229888916,0.0,0.0,28.0,0.0,1.0,0.0
655,Cc1cc(NC(=O)CC2CCCC2)n(-c2nc3ccccc3[nH]2)n1,1.0,0.0,0.0,0.0,0.47564059495925903,1.0,0.0,20.0,0.0,1.0,0.0
656,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C2CCCC2)no1,1.0,0.0,0.0,0.0,0.45443403720855713,0.0,0.0,33.0,0.0,1.0,0.0
657,Cc1cc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc(Cl)c(Cl)c2)N3)no1,1.0,0.0,0.0,0.0,0.4260444939136505,0.0,0.0,21.0,0.0,1.0,0.0
658,Cc1cc(NCCN)nc2ccccc12,1.0,0.0,0.0,0.0,0.46364542841911316,1.0,0.0,20.0,0.0,1.0,0.0
659,Cc1cc(Nc2ccc([N+](=O)[O-])cc2)nc2ccccc12,1.0,0.0,0.0,0.0,0.4505089521408081,0.0,0.0,24.0,0.0,1.0,0.0
660,Cc1cc(OCC(=O)N2CCc3ccccc3C2)c2c(-c3ccccc3)cc(=O)oc2c1,1.0,0.0,0.0,0.0,0.4172406494617462,1.0,0.0,20.0,0.0,1.0,0.0
661,Cc1cc(S(=O)(=O)N2CCN(c3c(C)cccc3C)CC2)ccc1F,1.0,0.0,0.0,0.0,0.4422350525856018,0.0,0.0,21.0,0.0,1.0,0.0
662,Cc1cc(SCC(=O)c2cccs2)nc2c(C)cccc12,1.0,0.0,0.0,0.0,0.48084673285484314,0.0,0.0,21.0,0.0,1.0,0.0
663,Cc1cc2c(=O)n(Cc3ccco3)c(SCC(=O)N3CCCc4ccccc43)nc2s1,1.0,0.0,0.0,0.0,0.48676350712776184,0.0,0.0,22.0,0.0,1.0,0.0
664,Cc1cc2cc(C)c(NCCNC(=O)c3cccc(F)c3)nc2cc1C,-0.0,1.0,0.0,0.0,0.48976656794548035,0.0,0.0,39.0,0.0,1.0,0.0
665,Cc1cc2cc(C)c(NCCNC(=O)c3ccccc3F)nc2cc1C,1.0,0.0,0.0,0.0,0.4896467626094818,0.0,0.0,31.0,0.0,1.0,0.0
666,Cc1cc2nc(SCCOC(=O)Nc3ccccc3)nc(C)c2cc1C,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,22.0,0.0,1.0,0.0
667,Cc1cc2ncn(-c3ncnc4scc(-c5ccccc5)c34)c2cc1C,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,31.0,0.0,1.0,0.0
668,Cc1cc2oc(C(=O)NCc3ccc4c(c3)OCO4)c(C)c2cc1C,-0.0,1.0,0.0,0.0,0.47669869661331177,0.0,0.0,27.0,0.0,1.0,0.0
669,Cc1ccc(-c2c[n+](CC(=O)c3ccc(Br)cc3)c3n2CCCCC3)cc1,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,35.0,0.0,1.0,0.0
670,Cc1ccc(-c2cc(C(=O)N3CCc4ccccc4C3)no2)cc1,1.0,0.0,0.0,0.0,0.405021995306015,0.0,0.0,28.0,0.0,1.0,0.0
671,Cc1ccc(-c2cc(C(=O)Nc3cc(C)on3)c3ccccc3n2)c(C)c1,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,35.0,0.0,1.0,0.0
672,Cc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)O)c3n2)cc1,1.0,0.0,1.0,0.0,0.3963243067264557,1.0,0.0,20.0,0.0,1.0,0.0
673,Cc1ccc(-c2cc3cccc[n+]3cc2-c2ccc(C)cc2)cc1,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,21.0,0.0,1.0,0.0
674,Cc1ccc(-c2ccc(C(=O)O)[nH]2)cc1,1.0,0.0,1.0,0.0,0.3963666260242462,0.0,0.0,28.0,0.0,1.0,0.0
675,Cc1ccc(-c2csc(Nc3ccccc3)[n+]2CCc2ccccc2)cc1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,22.0,1.0,-0.0,1.0
676,Cc1ccc(-c2csc3nc4c5ccccc5c(NCCCN(C)C)nn4c(=O)c23)cc1,-0.0,1.0,0.0,0.0,0.4826914668083191,0.0,0.0,24.0,0.0,1.0,0.0
677,Cc1ccc(-c2nc(CCN3C(=O)c4ccccc4C3=O)cs2)cc1,1.0,0.0,0.0,0.0,0.4174940586090088,0.0,0.0,25.0,0.0,1.0,0.0
678,Cc1ccc(-c2nnc(N3CCC(C)CC3)c3ccccc23)cc1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,29.0,0.0,1.0,0.0
679,Cc1ccc(-c2nnc(N3CCC(C)CC3)c3ccccc23)cc1C,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,26.0,0.0,1.0,0.0
680,Cc1ccc(-c2noc(COc3ccccc3C)n2)cc1,1.0,0.0,0.0,0.0,0.41507434844970703,0.0,0.0,22.0,0.0,1.0,0.0
681,Cc1ccc(-n2cc(CN3CCN(Cc4nccn4C)CC3)c(-c3ccc(F)cc3)n2)cc1,1.0,0.0,0.0,0.0,0.48835018277168274,0.0,0.0,30.0,0.0,1.0,0.0
682,Cc1ccc(-n2cc(CNCC3CC(=O)N(C4CC4)C3)c(-c3cccc(C)c3)n2)cc1,1.0,0.0,0.0,0.0,0.49037984013557434,0.0,0.0,21.0,0.0,1.0,0.0
683,Cc1ccc(-n2cc(CNCCCn3ccnc3C)c(-c3ccc(F)cc3)n2)cc1,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,27.0,0.0,1.0,0.0
684,Cc1ccc(-n2cc(CNCCc3ncc(C)[nH]3)c(-c3ccc(F)cc3)n2)cc1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,27.0,0.0,1.0,0.0
685,Cc1ccc(-n2cc(CNCCn3nc(C)cc3C)c(-c3ccc(F)cc3)n2)cc1,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,25.0,0.0,1.0,0.0
686,Cc1ccc(-n2cccn2)c(CN2CCCC(C(=O)c3ccc4c(c3)OCO4)C2)c1,-0.0,1.0,0.0,0.0,0.49106040596961975,0.0,0.0,27.0,0.0,1.0,0.0
687,Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccncc2)cc1,1.0,0.0,0.0,0.0,0.4039411246776581,0.0,0.0,23.0,1.0,-0.0,1.0
688,Cc1ccc(-n2ncc(C(=O)N3CCc4ccccc4C3)c2NC(=O)c2ccco2)cc1C,1.0,0.0,0.0,0.0,0.48018717765808105,0.0,0.0,21.0,0.0,1.0,0.0
689,Cc1ccc(-n2ncc(C(=O)Nc3cc(Cl)cc(Cl)c3)c2C2CCNCC2)cc1C,1.0,0.0,0.0,0.0,0.467107355594635,0.0,0.0,33.0,0.0,1.0,0.0
690,Cc1ccc(-n2ncc3c(SCc4cccnc4)ncnc32)c(C)c1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,25.0,0.0,1.0,0.0
691,Cc1ccc(/C=N/NC(=O)COc2ccccc2-c2ccccc2)cc1,1.0,0.0,0.0,0.0,0.4074634313583374,0.0,0.0,22.0,0.0,1.0,0.0
692,Cc1ccc(/C=N/NC(=O)c2ccccc2OCc2ccc(F)cc2)o1,1.0,0.0,1.0,0.0,0.3985739052295685,0.0,0.0,22.0,0.0,1.0,0.0
693,Cc1ccc(C(=O)CSc2nnc(COc3cccc(C)c3)o2)cc1,1.0,0.0,0.0,0.0,0.43386104702949524,1.0,0.0,20.0,0.0,1.0,0.0
694,Cc1ccc(C(=O)C[n+]2cc(-c3ccccc3)n3c2CCCCC3)cc1,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,1.0,42.5,0.0,1.0,0.0
695,Cc1ccc(C(=O)N/C(=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)NCCCN(C)C)cc1,1.0,0.0,0.0,0.0,0.4578059911727905,0.0,0.0,27.0,0.0,1.0,0.0
696,Cc1ccc(C(=O)N2c3ccccc3N(Cc3ccccc3)C(=O)C2(C)C)cc1,1.0,0.0,0.0,0.0,0.41998201608657837,0.0,0.0,30.0,0.0,1.0,0.0
697,Cc1ccc(C(=O)NC(=S)Nc2ccc(CN3CCCCC3)cc2)c(C)c1,1.0,0.0,0.0,0.0,0.4698513150215149,0.0,0.0,24.0,0.0,1.0,0.0
698,Cc1ccc(C(=O)NCCNc2nc3cc(C)c(C)cc3cc2C)cc1,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,32.0,0.0,1.0,0.0
699,Cc1ccc(C(=O)c2c(NC(=O)c3ccccc3C)sc(C)c2C)cc1,1.0,0.0,0.0,0.0,0.427376925945282,0.0,0.0,22.0,0.0,1.0,0.0
700,Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCCCC2)cc1,1.0,0.0,0.0,0.0,0.4367043375968933,0.0,0.0,22.0,1.0,-0.0,1.0
701,Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(C)c1,1.0,0.0,0.0,0.0,0.4529949128627777,0.0,0.0,33.0,1.0,-0.0,1.0
702,Cc1ccc(C(C(=O)Nc2ccc3c(c2)OCO3)N(C)C(=O)Cc2c[nH]c3ccccc23)cc1,1.0,0.0,0.0,0.0,0.41877099871635437,0.0,0.0,34.0,0.0,1.0,0.0
703,Cc1ccc(C(C)C)c(OCCCN(C)Cc2ccccc2)c1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,32.0,0.0,1.0,0.0
704,Cc1ccc(C(C)C)c(OCc2n[nH]c(=S)o2)c1,1.0,0.0,0.0,0.0,0.4409140646457672,0.0,0.0,22.0,0.0,1.0,0.0
705,Cc1ccc(C(C)C)c(OCc2nn(CC(=O)c3ccc(Cl)cc3)c3[n+]2CCCCC3)c1,1.0,0.0,0.0,0.0,0.4922496974468231,0.0,0.0,34.0,0.0,1.0,0.0
706,Cc1ccc(C(C)C)c(OCc2nn(CC(=O)c3ccc(OC(F)F)cc3)c3[n+]2CCCCC3)c1,1.0,0.0,0.0,0.0,0.4883408546447754,0.0,0.0,31.0,0.0,1.0,0.0
707,Cc1ccc(C(O)(c2ccccc2)c2ccccc2C(C)N(C)C)c(C)c1,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,25.0,0.0,1.0,0.0
708,Cc1ccc(C(c2nnnn2CCc2ccccc2)N2CCSCC2)cc1,1.0,0.0,0.0,1.0,0.49265095591545105,1.0,0.0,20.0,0.0,1.0,0.0
709,Cc1ccc(C)c(C(=O)CN2C3=NCCCN3c3ccccc32)c1,1.0,0.0,0.0,0.0,0.4610143005847931,0.0,0.0,25.0,0.0,1.0,0.0
710,Cc1ccc(C)c(Cn2c(CO)nc3ccccc32)c1,1.0,0.0,0.0,0.0,0.4567418098449707,1.0,0.0,20.0,0.0,1.0,0.0
711,Cc1ccc(C)c(N2CCN(C(=O)C(Cc3ccccc3)n3cccc3)CC2)c1,1.0,0.0,0.0,0.0,0.4260997176170349,0.0,0.0,24.0,0.0,1.0,0.0
712,Cc1ccc(C)c(OCC(=O)N/N=C/c2c(C)nn(-c3ccccc3)c2Cl)c1,1.0,0.0,0.0,0.0,0.45025038719177246,0.0,0.0,21.0,0.0,1.0,0.0
713,Cc1ccc(C)c(SCc2noc(C(=O)NCC3CCCO3)c2C(=O)O)c1,-0.0,1.0,0.0,0.0,0.4230671226978302,0.0,0.0,21.0,0.0,1.0,0.0
714,Cc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1,-0.0,1.0,0.0,0.0,0.4080199897289276,0.0,0.0,27.0,0.0,1.0,0.0
715,Cc1ccc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)cc1,1.0,0.0,0.0,0.0,0.43745091557502747,0.0,0.0,21.0,0.0,1.0,0.0
716,Cc1ccc(CNC(=O)CCc2nc(-c3cccs3)no2)cc1,1.0,0.0,0.0,0.0,0.3998074531555176,0.0,0.0,21.0,0.0,1.0,0.0
717,Cc1ccc(CNC(=O)c2ccc(NS(=O)(=O)c3c(C)noc3C)cc2)cc1,1.0,0.0,0.0,0.0,0.43444254994392395,0.0,0.0,27.0,0.0,1.0,0.0
718,Cc1ccc(CNc2ccc(Cl)cc2[N+](=O)[O-])cc1,1.0,0.0,1.0,0.0,0.3978727459907532,0.0,0.0,24.0,0.0,1.0,0.0
719,Cc1ccc(COC(=O)c2nn(-c3ccccc3)nc2N)cc1,-0.0,1.0,1.0,0.0,0.3957158625125885,0.0,0.0,28.0,0.0,1.0,0.0
720,Cc1ccc(CSc2nc3ccccc3c(=O)n2Cc2ccco2)cc1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,27.0,0.0,1.0,0.0
721,Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1,1.0,0.0,0.0,0.0,0.4872376620769501,0.0,0.0,23.0,0.0,1.0,0.0
722,Cc1ccc(CSc2ncccc2C(=O)O)cc1,1.0,0.0,1.0,0.0,0.39553382992744446,0.0,0.0,22.0,0.0,1.0,0.0
723,Cc1ccc(Cc2cnc(N3C(=N)SC(C)C3=O)s2)cc1,1.0,0.0,0.0,0.0,0.3991387188434601,0.0,0.0,25.0,0.0,1.0,0.0
724,Cc1ccc(Cc2cnc(NC(=O)/C(C#N)=C/c3ccc(-c4ccccc4[N+](=O)[O-])o3)s2)cc1,-0.0,1.0,0.0,0.0,0.4104692041873932,0.0,0.0,27.0,0.0,1.0,0.0
725,Cc1ccc(Cl)cc1N1CCN(C(c2ccc(C#N)cc2)c2nnnn2C2CCCC2)CC1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,27.0,0.0,1.0,0.0
726,Cc1ccc(Cl)cc1N1CCN(CC(O)COCc2ccco2)CC1,1.0,0.0,0.0,0.0,0.4885987937450409,0.0,0.0,21.0,0.0,1.0,0.0
727,Cc1ccc(Cn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,1.0,0.0,0.0,0.0,0.41079241037368774,0.0,0.0,36.0,0.0,1.0,0.0
728,Cc1ccc(Cn2c(NC(=O)c3ccco3)nc3ccccc32)cc1,1.0,0.0,0.0,0.0,0.4096124768257141,0.0,0.0,24.0,0.0,1.0,0.0
729,Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,25.0,0.0,1.0,0.0
730,Cc1ccc(N2C(=O)C3N=NN(CC(=O)N4N=C(c5cccc6ccccc56)CC4c4ccccc4)C3C2=O)cc1,1.0,0.0,0.0,0.0,0.45485299825668335,1.0,0.0,20.0,0.0,1.0,0.0
731,Cc1ccc(N=Cc2c(O)n(-c3cc(Cl)ccc3N3CCOCC3)c(=O)c3ccccc23)cc1C,1.0,0.0,0.0,0.0,0.48567333817481995,0.0,0.0,22.0,0.0,1.0,0.0
732,Cc1ccc(NC(=O)C(c2ccccc2)C2CCCC2)cc1,1.0,0.0,0.0,0.0,0.40545666217803955,0.0,0.0,24.0,0.0,1.0,0.0
733,Cc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCN2CCCCC2)cc1Cl,-0.0,1.0,0.0,0.0,0.4736935496330261,0.0,0.0,22.0,0.0,1.0,0.0
734,Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1,1.0,0.0,1.0,0.0,0.3963664770126343,0.0,0.0,29.0,0.0,1.0,0.0
735,Cc1ccc(NC(=S)N(CCN(C)C)Cc2cc3cc(C)cc(C)c3[nH]c2=O)cc1,1.0,0.0,0.0,0.0,0.479104608297348,0.0,0.0,24.0,0.0,1.0,0.0
736,Cc1ccc(NC(=S)N/N=C/c2ccc(OCCC(C)C)cc2)c(C)c1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,21.0,0.0,1.0,0.0
737,Cc1ccc(NC(=S)NCCN(C2CCCCC2)C2CCCC2)cc1C,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,27.0,0.0,1.0,0.0
738,Cc1ccc(NC(=S)NNC(=S)Nc2ccc(C)cc2C)cc1,1.0,0.0,0.0,0.0,0.48891106247901917,0.0,0.0,22.0,0.0,1.0,0.0
739,Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1,1.0,0.0,0.0,0.0,0.4904592037200928,0.0,0.0,24.0,0.0,1.0,0.0
740,Cc1ccc(Nc2nc(N)nc(-c3oc4ccccc4c3C)n2)cc1,1.0,0.0,0.0,0.0,0.4916028678417206,0.0,0.0,24.0,0.0,1.0,0.0
741,Cc1ccc(OCC(=O)Nc2sc3c(c2C#N)CC(C)(C)NC3(C)C)cc1,1.0,0.0,0.0,0.0,0.4868922531604767,0.0,0.0,22.0,0.0,1.0,0.0
742,Cc1ccc(S(=O)(=O)Cn2nnnc2C(C(C)C)N2CCSCC2)cc1,1.0,0.0,0.0,0.0,0.48626509308815,0.0,0.0,21.0,0.0,1.0,0.0
743,Cc1ccc(S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc2ccccc2)cc1,1.0,0.0,0.0,0.0,0.40866708755493164,1.0,0.0,20.0,0.0,1.0,0.0
744,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CN1CCC(Cc2ccccc2)CC1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,30.0,0.0,1.0,0.0
745,Cc1ccc(S(=O)(=O)Nc2cc(C)nn2-c2ccccc2)cc1,1.0,0.0,0.0,0.0,0.4145578444004059,0.0,0.0,33.0,0.0,1.0,0.0
746,Cc1ccc(SCC(=O)N=C2NC(=O)CS2)cc1,1.0,0.0,1.0,0.0,0.3952568769454956,0.0,0.0,23.0,0.0,1.0,0.0
747,Cc1ccc(SCCC(=O)OCC(=O)NCC2CCCCC2)cc1,1.0,0.0,0.0,0.0,0.40232744812965393,0.0,0.0,35.0,0.0,1.0,0.0
748,Cc1ccc(SCCC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl)cc1,1.0,0.0,1.0,0.0,0.39796221256256104,1.0,0.0,20.0,0.0,1.0,0.0
